,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
hsa04512,hsa04512,ECM-receptor interaction,86,0.62806865291632,2.23503634447164,0.00133333333333333,0.0438386960798089,0.0346094969051123,2306,tags=47%, list=14%, signal=40%,1292/3339/3915/960/1280/375790/3678/8516/284217/22801/3912/255743/7059/3676/3680/3691/1286/3655/3911/341640/10319/3675/6385/7060/3913/3161/3696/3910/3672/1288/3371/3679/3688/158326/6382/1311/2335/3909/1282/3690
hsa05322,hsa05322,Systemic lupus erythematosus,106,0.554873053046575,2.0282853256556,0.00131578947368421,0.0438386960798089,0.0346094969051123,1274,tags=23%, list=8%, signal=21%,3017/8367/8349/8360/128312/8329/717/440689/8341/8343/8330/8357/8334/8336/8348/8356/8351/8970/7124/85235/92815/653604/8366/8347
hsa05168,hsa05168,Herpes simplex virus 1 infection,471,0.490102089518842,2.01975877167232,0.00106837606837607,0.0438386960798089,0.0346094969051123,3382,tags=41%, list=21%, signal=33%,7738/10172/148268/155054/147686/163059/51276/199704/152687/147837/684/79973/3678/90594/7539/126295/55659/342892/199692/10794/10520/388558/284307/9451/7561/163081/148254/10308/729747/148266/147687/3592/10795/342909/64135/7673/147923/9534/355/7637/57573/126231/7638/93474/92283/3106/80778/284370/9422/100131827/390980/57232/84436/168374/374900/84765/140612/7188/7124/5293/3134/57711/163227/162972/79744/7700/84874/400713/201514/162962/79862/7733/162655/7752/90075/7594/374879/342908/92285/80095/117608/10224/55769/148103/58500/284390/374899/162993/55552/7768/7189/146198/9668/7565/163131/7098/84911/163255/169841/91120/1147/388536/219749/284349/84914/83744/7554/6352/84503/7770/54811/57677/65251/7633/7766/7711/90592/84527/162963/7556/147949/7699/163049/728927/163087/9831/340252/126070/285268/10793/284371/7773/125893/51710/163051/94039/348327/146434/374928/7644/3690/7695/7639/8892/170959/147694/6892/3133/58492/3459/284309/54807/7712/3107/29915/148203/3117/79724/390927/22835/170960/567/6432/7692/126375/388566/51427/8717/127396/641339/7574/56242/9021/90576/90321/330/7576/26974/349075/55713/353355/80110/9310/170958/57547/7767/25833/3105/126068/80264/84924/59348/91975/63934
hsa04640,hsa04640,Hematopoietic cell lineage,80,0.560235864748839,1.96925477888818,0.00133155792276964,0.0438386960798089,0.0346094969051123,2933,tags=36%, list=18%, signal=30%,3589/960/100133941/3678/3554/3676/3655/1435/912/7124/1380/3675/1604/3570/3566/3672/2323/929/7066/3815/2057/290/1379/3690/3684/3590/2322/3117/925
hsa04060,hsa04060,Cytokine-cytokine receptor interaction,231,0.49334087639428,1.93375317262784,0.00115740740740741,0.0438386960798089,0.0346094969051123,2657,tags=27%, list=17%, signal=23%,83729/3589/3604/9518/115650/85480/6387/130399/9235/3554/6364/970/9180/2826/3592/1271/355/151449/3625/8743/3624/6372/3953/1435/51330/60401/7124/8744/1524/27242/1489/7048/4803/9466/8809/2661/3561/3601/51561/7040/651/3570/3566/3588/652/8795/6352/3976/2920/2660/1896/7066/2690/8793/2057/2919/55540/3587/84818/7852/3590/3459/23529
hsa00512,hsa00512,Mucin type O-glycan biosynthesis,29,0.670801569272648,1.9222345371541,0.00154559505409583,0.0438386960798089,0.0346094969051123,1848,tags=41%, list=12%, signal=37%,79695/2591/11227/6482/29071/79623/51809/51301/168391/10610/56913/11226
hsa05144,hsa05144,Malaria,41,0.605696718755336,1.8582499165733,0.00148588410104012,0.0438386960798089,0.0346094969051123,4008,tags=41%, list=25%, signal=31%,2995/7059/3592/4035/3683/7124/3082/7040/7060/6382/1311/1379/7043/3606/948/7042/6347
hsa04514,hsa04514,Cell adhesion molecules,130,0.456661774029445,1.70552659998405,0.0012531328320802,0.0438386960798089,0.0346094969051123,3078,tags=35%, list=19%, signal=29%,94030/84628/58494/8516/1001/3676/8506/3680/84189/3106/3655/3897/1272/999/3683/3134/1366/1002/1364/9080/6385/3696/1462/2734/3688/6382/9074/114798/9369/22865/5817/5797/965/3684/3133/4684/5792/3107/214/5789/3117/9672/83700/925/50848/5802
hsa04151,hsa04151,PI3K-Akt signaling pathway,321,0.413867853768147,1.67085241193726,0.00111856823266219,0.0438386960798089,0.0346094969051123,2885,tags=31%, list=18%, signal=26%,5105/1956/1292/90993/3915/1280/5228/1026/3678/8516/284217/22801/54541/3912/64764/1942/3718/8074/2065/9863/7059/3676/9180/3680/595/10161/5156/2247/4602/1943/26291/4609/3691/1286/3655/2792/1435/3911/23533/2786/9586/5293/2250/5106/4803/10319/3082/9965/3675/3561/7424/7060/3913/3570/3566/3696/4908/1950/3910/3672/1288/1147/5154/3371/2323/3679/284/3688/5879/56034/2149/3815/1311/3643/2690/6198/2057/2335/3909/1282/29941/5894/3690/23566/1285/118788/5523/5563/2253/9170/2322/3667/3693/1287/7184/1969/55970/2784/148327/23035
hsa04613,hsa04613,Neutrophil extracellular trap formation,168,0.428723201213096,1.63366432960915,0.00119331742243437,0.0438386960798089,0.0346094969051123,2696,tags=23%, list=17%, signal=19%,3017/8367/8349/8360/128312/8329/440689/8341/8343/8330/8357/8334/8336/5330/8348/8356/8351/8970/3683/85235/5293/92815/653604/8366/8347/1183/85236/566/5879/837/8364/1379/5894/3690/8353/3684/8294/8335/8350
hsa04010,hsa04010,MAPK signaling pathway,282,0.385174002182723,1.5383479945846,0.00113636363636364,0.0438386960798089,0.0346094969051123,1950,tags=22%, list=12%, signal=19%,3310/1956/10235/3303/8913/3315/3304/59285/5228/2005/6237/3305/1942/3554/8074/2318/2065/8912/785/775/1647/5156/27092/2247/1943/355/26291/9254/4609/5971/84867/1435/11221/7124/3725/2250/5321/7048/4803/3082/9965/1649/9693/7424/5922/7040/7189/4908/1950/9252/1147/5154/10125/2323/929/284/5879/4137/56034/3815/3643
hsa03050,hsa03050,Proteasome,44,-0.596924955700092,-2.09642267931328,0.00315457413249211,0.04473759678807,0.0353191553590026,4234,tags=66%, list=27%, signal=49%,5689/5700/5682/5684/5718/5685/5714/5683/5691/5701/9861/5704/5705/9491/5692/5715/5693/5694/5695/5690/5709/5707/5702/5717/10197/5688/5708/11047/5699
hsa03020,hsa03020,RNA polymerase,34,-0.60514544120651,-2.00767216441113,0.00289855072463768,0.04473759678807,0.0353191553590026,2966,tags=62%, list=19%, signal=50%,5430/84172/9533/51728/64425/10621/55718/5431/27297/55703/5438/11128/25885/5436/246721/5439/5434/5441/5435/10849/171568
hsa03410,hsa03410,Base excision repair,33,-0.552005843475436,-1.80777321944311,0.00293255131964809,0.04473759678807,0.0353191553590026,3785,tags=45%, list=24%, signal=35%,27343/3978/23583/3146/4595/5426/2237/27301/4913/142/4968/6996/328/56655/10039
hsa05134,hsa05134,Legionellosis,53,0.554280968430506,1.79504758879266,0.00288600288600289,0.04473759678807,0.0353191553590026,2199,tags=26%, list=14%, signal=23%,3310/3303/3304/1917/3305/840/3592/7124/1195/7100/929/2920/2919/1379
hsa03030,hsa03030,DNA replication,36,-0.523028724476512,-1.74592799357351,0.00301204819277108,0.04473759678807,0.0353191553590026,4804,tags=61%, list=30%, signal=43%,54107/4175/4174/6742/6118/246243/3978/5422/4173/79621/4172/4171/5426/84153/10535/2237/4176/1763/6117/23649/29935/56655
hsa00062,hsa00062,Fatty acid elongation,23,-0.573277484264053,-1.72663909128896,0.00273972602739726,0.04473759678807,0.0353191553590026,1614,tags=26%, list=10%, signal=23%,9524/64834/1892/9374/11332/117145
hsa04915,hsa04915,Estrogen signaling pathway,126,0.435684890259587,1.62800220299795,0.0025,0.04473759678807,0.0353191553590026,1518,tags=17%, list=10%, signal=16%,3310/1956/90993/3303/3304/4313/25759/3305/64764/3710/5330/1839/113/111/3760/163688/9586/3725/5293/3708/91860/3762
hsa04630,hsa04630,JAK-STAT signaling pathway,134,0.423927601358913,1.59006356755905,0.00248447204968944,0.04473759678807,0.0353191553590026,2657,tags=25%, list=17%, signal=21%,1956/3589/85480/1026/3718/9180/595/3592/1271/5156/4609/3953/5293/1489/9466/3561/3601/51561/3570/3566/5292/3588/1950/5154/3976/7066/2690/122809/2057/5894/3587/3590/3459/23529
hsa05034,hsa05034,Alcoholism,169,0.406407318996684,1.54808589025209,0.00240096038415366,0.04473759678807,0.0353191553590026,1274,tags=18%, list=8%, signal=17%,3017/8367/8349/8360/128312/8329/90993/440689/8341/8343/25759/64764/8330/8357/8334/8336/8348/116444/8356/8351/111/8970/2792/2786/163688/9586/85235/92815/653604/8366/8347
hsa04510,hsa04510,Focal adhesion,196,0.39718382887938,1.53950134652806,0.00234466588511137,0.04473759678807,0.0353191553590026,3124,tags=33%, list=20%, signal=27%,1956/1292/3915/1280/5228/25759/3678/8516/284217/22801/3912/2318/7059/3676/3680/595/5156/3691/1286/3655/3911/3725/29895/5293/10319/3082/3675/7424/7060/3913/858/3696/1950/3910/3672/1288/7408/857/5154/3371/3679/53358/3688/5879/56034/1311/5063/2335/3909/1282/6093/5894/3690/4638/1285/1499/8395/3693/1287/10627/7409/3479/6655/824/330
hsa04080,hsa04080,Neuroactive ligand-receptor interaction,285,0.380898167299028,1.5211360797274,0.00227272727272727,0.04473759678807,0.0353191553590026,3508,tags=28%, list=22%, signal=23%,1394/117/2696/22953/11255/624/79924/6752/53637/3352/55584/10161/1901/10316/116444/1910/1132/3953/5028/1137/185/5029/344838/153/79957/152/8620/154/706/2899/2901/5745/7434/2906/84109/2149/623/2914/10886/2690/1815/1136/1909/135/3269/55879/2892/2743/4985/5732/23566/2894/552/2642/2563/5027/2796/10203/2560/2900/799/9170/2557/5443/7349/51083/1143/59340/136/6863/6013/887/1145/2564/3061/6755/5737/3363/5618/4922/151
hsa03015,hsa03015,mRNA surveillance pathway,89,-0.487976877478854,-1.99150347903187,0.00393700787401575,0.0461720599842147,0.0364516263033274,2914,tags=39%, list=18%, signal=32%,80335/5515/10978/10914/8761/9775/80336/1479/55916/22794/26986/26528/5042/10482/8106/4686/124540/1478/55308/29101/23381/55339/56903/5518/5528/9887/55844/5499/10189/2521/79869/2733/23293/9939/56000
hsa03008,hsa03008,Ribosome biogenesis in eukaryotes,69,-0.497311702443408,-1.96082085048059,0.00341296928327645,0.0461720599842147,0.0364516263033274,3584,tags=70%, list=22%, signal=54%,55813/29102/51367/26354/134430/10885/9790/1459/7514/51119/54433/51096/2091/55131/5901/54913/55505/23195/55272/51077/1460/84135/1736/1457/22803/5822/55916/10556/92856/55127/23160/10482/10199/55226/10775/10813/3692/55341/57455/65083/54552/55651/10436/6949/10940/27341/10799/56000
hsa03013,hsa03013,Nucleocytoplasmic transport,101,-0.467175428448958,-1.94406105410016,0.00411522633744856,0.0461720599842147,0.0364516263033274,4237,tags=61%, list=27%, signal=45%,4116/55705/7514/5903/55746/5976/10921/10527/51808/57122/6396/9688/30000/1915/55161/5901/51194/91181/3836/23534/10526/22985/1434/100101267/4927/9984/79228/3842/59343/8480/9775/8021/6612/80145/3843/55916/3837/64328/22794/9670/4928/7329/81929/23214/23633/9883/79902/10482/10073/4686/3838/5905/10762/55308/23511/79711/23039/57510/10189/2733/9939/56000
hsa05412,hsa05412,Arrhythmogenic right ventricular cardiomyopathy,74,0.483425135367369,1.67214444714004,0.00414364640883978,0.0461720599842147,0.0364516263033274,2938,tags=39%, list=18%, signal=32%,59285/3678/8516/284217/22801/3676/3680/785/775/27092/9254/3691/3655/3675/6547/3696/3672/3679/3688/88/782/3690/1824/1499/489/3693/6932/784/1674
hsa05410,hsa05410,Hypertrophic cardiomyopathy,85,0.469106962731496,1.66073693730811,0.00403225806451613,0.0461720599842147,0.0364516263033274,2991,tags=36%, list=19%, signal=30%,1636/59285/3678/8516/284217/22801/3676/3680/785/775/27092/9254/3691/3655/7124/3675/6547/7040/3696/3672/3679/3688/782/3690/5563/489/3693/784/1674/3479/7043
hsa00190,hsa00190,Oxidative phosphorylation,103,-0.372374236368194,-1.54944823918536,0.00413223140495868,0.0461720599842147,0.0364516263033274,4259,tags=43%, list=27%, signal=32%,23545/9377/1537/4717/8992/4694/1352/1329/4715/4713/4729/4716/533/4696/51606/4706/6391/523/1350/126328/526/10975/55967/1355/54539/4718/4725/4728/4714/1340/537/4722/4720/4702/10063/9296/4726/9550/4708/535/528/527/9114/155066
